编号,通行时间,车牌号,起止站点,金额
CQ26022438,2025/12/5 21:11,沪A69171D,104国道溧阳收费站-104国道溧阳收费站,14.29
CQ26022433,2025/12/5 22:36,沪A69171D,104国道宜兴收费站-104国道宜兴收费站,14.29
CQ26022415,2025/12/6 16:48,沪A62758D,安徽博望站-江苏将军大道站,31.21
CQ26021783,2025/12/22 14:32,沪A62758D,安徽曹庄站-安徽滁州北站,47.02
CQ26021781,2025/12/22 14:32,沪A72605D,安徽曹庄站-安徽滁州北站,47.02
CQ26021809,2025/12/22 11:37,沪A61387D,安徽曹庄站-安徽滁州北站,55.17
CQ26022446,2025/12/5 19:31,沪A62758D,安徽巢湖站-安徽当涂站,220.75
CQ26020864,2025/10/24 7:25,沪EF3165,安徽巢湖站-安徽金寨路收费站,136.82
CQ26021175,2025/11/16 7:30,沪EF3165,安徽巢湖站-安徽宁马站,236.45
CQ26021617,2025/12/26 7:22,沪A63183D,安徽巢湖站-安徽双墩站,143.87
CQ26022223,2025/12/12 7:58,沪A69171D,安徽巢湖站-安徽芜湖北站,66.7
CQ26022157,2025/12/13 17:17,沪A31087D,安徽巢湖站-安徽雍镇站,89.55
CQ26022160,2025/12/13 15:51,沪A63183D,安徽巢湖站-安徽雍镇站,89.55
CQ26021997,2025/12/17 14:12,沪EF3165,安徽巢湖站-安徽雍镇站,89.55
CQ26022372,2025/12/8 18:13,沪EF3165,安徽巢湖站-安徽雍镇站,89.55
CQ26023320,2026/1/15 23:27,沪GE7293,安徽巢湖站-安徽雍镇站,89.55
CQ26023365,2026/1/14 15:11,沪EF3165,安徽巢湖站-安徽雍镇站,89.55
CQ26024042,2026/1/1 4:44,沪EF3165,安徽巢湖站-安徽雍镇站,89.55
CQ26020962,2025/11/28 22:29,沪A69171D,安徽巢湖站-安徽郑蒲港站,75.9
CQ26020964,2025/11/28 18:50,沪EF3165,安徽巢湖站-江苏将军大道站,261.03
CQ26020948,2025/11/29 6:59,沪FA9708,安徽巢湖站-江苏将军大道站,261.03
CQ26021034,2025/11/25 14:06,沪A31087D,安徽巢湖站-江苏将军大道站,261.03
CQ26020855,2025/10/24 16:14,沪EF3165,安徽巢湖站-江苏将军大道站,261.03
CQ26020837,2025/10/27 10:03,沪EF3165,安徽巢湖站-江苏将军大道站,261.03
CQ26020802,2025/10/30 9:08,沪EF3165,安徽巢湖站-江苏将军大道站,261.03
CQ26020882,2025/10/22 14:17,沪EF3165,安徽巢湖站-江苏将军大道站,261.03
CQ26020891,2025/10/19 6:48,沪EF3165,安徽巢湖站-江苏将军大道站,261.03
CQ26020933,2025/10/13 22:34,沪EF3165,安徽巢湖站-江苏将军大道站,261.03
CQ26021102,2025/11/21 19:03,沪EF3165,安徽巢湖站-江苏将军大道站,261.03
CQ26021123,2025/11/19 23:09,沪EF3165,安徽巢湖站-江苏将军大道站,261.03
CQ26021332,2025/11/3 14:18,沪EF3165,安徽巢湖站-江苏将军大道站,261.03
CQ26021552,2025/12/27 7:17,沪EF3165,安徽巢湖站-江苏将军大道站,261.03
CQ26021586,2025/12/26 19:40,沪A63183D,安徽巢湖站-江苏将军大道站,261.03
CQ26021386,2025/12/30 20:22,沪A63183D,安徽巢湖站-江苏将军大道站,261.03
CQ26021441,2025/12/29 17:22,沪EF3165,安徽巢湖站-江苏将军大道站,261.03
CQ26021775,2025/12/22 16:24,沪A69171D,安徽巢湖站-江苏将军大道站,261.03
CQ26021777,2025/12/22 15:32,沪A63183D,安徽巢湖站-江苏将军大道站,261.03
CQ26021771,2025/12/22 18:23,沪EF3165,安徽巢湖站-江苏将军大道站,261.03
CQ26021671,2025/12/25 7:41,沪EF3165,安徽巢湖站-江苏将军大道站,261.03
CQ26021706,2025/12/24 6:35,沪GE7293,安徽巢湖站-江苏将军大道站,261.03
CQ26021822,2025/12/21 16:16,沪GE7293,安徽巢湖站-江苏将军大道站,261.03
CQ26021887,2025/12/20 6:36,沪EF3165,安徽巢湖站-江苏将军大道站,261.03
CQ26022340,2025/12/9 14:23,沪A31087D,安徽巢湖站-江苏将军大道站,261.03
CQ26022282,2025/12/11 7:17,沪EF3165,安徽巢湖站-江苏将军大道站,261.03
CQ26022448,2025/12/5 14:19,沪EF3165,安徽巢湖站-江苏将军大道站,261.03
CQ26022444,2025/12/5 19:28,沪GE7293,安徽巢湖站-江苏将军大道站,261.03
CQ26021979,2025/12/17 21:38,沪GE7293,安徽巢湖站-江苏将军大道站,261.03
CQ26022054,2025/12/16 7:18,沪A69171D,安徽巢湖站-江苏将军大道站,261.03
CQ26022152,2025/12/13 18:49,沪GE7293,安徽巢湖站-江苏将军大道站,261.03
CQ26022534,2025/12/2 20:59,沪EF3165,安徽巢湖站-江苏将军大道站,261.03
CQ26022619,2026/1/30 11:01,沪A31501D,安徽巢湖站-江苏将军大道站,261.03
CQ26022624,2026/1/30 7:55,沪A67858D,安徽巢湖站-江苏将军大道站,261.03
CQ26022625,2026/1/30 7:26,沪A62975D,安徽巢湖站-江苏将军大道站,261.03
CQ26022669,2026/1/29 16:13,沪GE7293,安徽巢湖站-江苏将军大道站,261.03
CQ26022841,2026/1/26 19:33,沪EF3165,安徽巢湖站-江苏将军大道站,261.03
CQ26022897,2026/1/25 17:00,沪GE7293,安徽巢湖站-江苏将军大道站,261.03
CQ26023029,2026/1/22 23:53,沪GE7293,安徽巢湖站-江苏将军大道站,261.03
CQ26024058,2025/12/31 4:47,沪FA9708,安徽巢湖站-江苏将军大道站,261.03
CQ26023709,2026/1/6 18:49,沪EF3165,安徽巢湖站-江苏将军大道站,261.03
CQ26023711,2026/1/6 18:00,沪A69171D,安徽巢湖站-江苏将军大道站,261.03
CQ26023207,2026/1/18 7:58,沪EF3165,安徽巢湖站-江苏将军大道站,261.03
CQ26023395,2026/1/13 19:50,沪GE7293,安徽巢湖站-江苏将军大道站,261.03
CQ26023503,2026/1/10 21:15,沪EF3165,安徽巢湖站-江苏将军大道站,261.03
CQ26023521,2026/1/10 8:45,沪A62758D,安徽巢湖站-江苏将军大道站,261.03
CQ26023539,2026/1/9 23:14,沪GE7293,安徽巢湖站-江苏将军大道站,261.03
CQ26023543,2026/1/9 20:41,沪A63183D,安徽巢湖站-江苏将军大道站,261.03
CQ26023584,2026/1/9 6:23,沪A31087D,安徽巢湖站-江苏将军大道站,261.03
CQ26023586,2026/1/9 6:10,沪EF3165,安徽巢湖站-江苏将军大道站,261.03
CQ26023596,2026/1/9 6:22,沪A69171D,安徽巢湖站-江苏将军大道站,261.03
CQ26023598,2026/1/8 22:06,沪A73689D,安徽巢湖站-江苏将军大道站,261.03
CQ26023610,2026/1/8 13:21,沪A67687D,安徽巢湖站-江苏将军大道站,261.03
CQ26023623,2026/1/8 7:11,沪A63183D,安徽巢湖站-江苏将军大道站,261.03
CQ26030351,2026/2/28 19:44,沪GE7293,安徽巢湖站-江苏禄口南站,275.45
CQ26023018,2026/1/23 6:09,沪EF3165,安徽巢湖站-江苏禄口南站,275.45
CQ26021778,2025/12/22 17:36,沪A62758D,安徽滁州北站-安徽曹庄站,47.02
CQ26021779,2025/12/22 18:34,沪A72605D,安徽滁州北站-安徽曹庄站,47.02
CQ26021804,2025/12/22 15:43,沪A61387D,安徽滁州北站-安徽曹庄站,55.17
CQ26021688,2025/12/24 22:08,沪EF3165,安徽方兴大道站-安徽龙塘站,40.73
CQ26021055,2025/11/21 14:54,沪EF3165,安徽方兴大道站-安徽龙塘站,40.73
CQ26023722,2026/1/6 15:44,沪EF3165,安徽方兴大道站-安徽龙塘站,40.73
CQ26021080,2025/11/23 3:43,沪A73689D,安徽肥东站-安徽吴庄收费站,224.87
CQ26021686,2025/12/25 10:08,沪A31087D,安徽国道345仁和-安徽国道345仁和,47.64
CQ26023296,2026/1/16 11:17,沪EF3165,安徽槐林站-安徽巢湖收费站,124.66
CQ26023559,2026/1/9 15:46,沪A62758D,安徽机场站-安徽三十头站,64.35
CQ26021060,2025/11/24 17:28,沪A31087D,安徽机场站-安徽三十头站,64.35
CQ26022668,2026/1/29 19:06,沪A60619D,安徽机场站-安徽三十头站,64.35
CQ26022687,2026/1/29 9:43,沪GE7293,安徽机场站-安徽双墩站,46.69
CQ26020839,2025/10/27 3:34,沪EF3165,安徽集贤路站-安徽龙塘站,40.02
CQ26021459,2025/12/29 12:37,沪EF3165,安徽集贤路站-安徽龙塘站,40.02
CQ26024074,2025/12/31 0:19,沪FA9708,安徽集贤路站-安徽龙塘站,40.02
CQ26030358,2026/2/28 15:43,沪GE7293,安徽集贤路站-安徽龙塘站,40.02
CQ26023563,2026/1/9 14:24,沪A63183D,安徽集贤路站-安徽南淝河路站,25.73
CQ26021401,2025/12/30 16:46,沪A63183D,安徽集贤路站-安徽南淝河路站,25.73
CQ26022230,2025/12/12 5:38,沪A69171D,安徽集贤路站-安徽南淝河路站,25.73
CQ26020937,2025/10/13 12:53,沪EF3165,安徽集贤路站-安徽蜀山站,12.87
CQ26020973,2025/11/28 10:02,沪EF3165,安徽金寨路站-安徽南淝河路站,18.1
CQ26021597,2025/12/26 16:14,沪A63183D,安徽金寨路站-安徽南淝河路站,18.1
CQ26023642,2026/1/8 1:06,沪A67687D,安徽梁园站-安徽蜀山站,71.46
CQ26021790,2025/12/22 12:53,沪A63183D,安徽梁园站-安徽王铁站,24.68
CQ26022609,2026/1/30 16:35,沪EF3165,安徽林头站-江苏将军大道站,257.01
CQ26022909,2026/1/25 12:34,沪GE7293,安徽六安北站-安徽机场站,80.92
CQ26022689,2026/1/29 10:25,沪A67858D,安徽龙塘站-安徽集贤路站,40.02
CQ26021396,2025/12/30 18:04,沪FA9708,安徽龙塘站-安徽集贤路站,40.02
CQ26023050,2026/1/22 16:33,沪GE7293,安徽龙塘站-安徽金寨路站,32.28
CQ26022672,2026/1/29 18:47,沪EF3165,安徽龙塘站-安徽舒城站,87.63
CQ26022215,2025/12/12 15:31,沪A63183D,安徽龙塘站-安徽蜀山站,48.6
CQ26023609,2026/1/8 16:45,沪A73689D,安徽龙塘站-安徽蜀山站,48.6
CQ26023611,2026/1/8 17:18,沪EF3165,安徽龙塘站-安徽蜀山站,52.9
CQ26023576,2026/1/9 11:24,沪A62758D,安徽龙塘站-安徽蜀山站,52.9
CQ26023463,2026/1/12 7:33,沪GE7293,安徽龙塘站-安徽蜀山站,52.9
